Candidates	Date Candidate	Candidate Type Mapped
5347	Q510586	2007	Unknown
5348	Q1234394	NOT FOUND	Unknown
5349	Q4689533	NOT FOUND	Unknown
5350	Q4689535	NOT FOUND	B-symphony'
5351	Q4689536	1928	Unknown
5352	Q383842	1982	B-symphony'
5353	Q4689537	1930	Unknown
5354	Q4689532	NOT FOUND	Unknown
5355	Q4689465	NOT FOUND	Unknown
5356	Q1070642	1931	Unknown
5357	Q2129654	NOT FOUND	Unknown
5358	Q4823543	2000	Unknown
5359	Q4823541	NOT FOUND	Unknown
5360	Q12887638	1862	B-city, B-person'
5361	Q1057457	2007	Unknown
5362	Q4201697	NOT FOUND	Unknown
5363	Q4823540	2008	Unknown
5364	Q4823544	2007	Unknown
5365	Q1134461	NOT FOUND	Unknown
5366	Q4823546	1996	Unknown
5367	Q275180	2008	Unknown
5368	Q16835533	2011	Unknown
5369	Q4607496	NOT FOUND	Unknown
5370	Q16746529	2014	Unknown
5371	Q3629996	1985	Unknown
5372	Q2872203	NOT FOUND	B-continent'
5373	Q4823545	2010	B-symphony'
5374	Q387053	1980	Unknown
5375	NIL	ERROR	Unknown
5376	Q1931701	1993	Unknown
5377	Q923849	2011	Unknown
5378	Q520621	1967	B-person'
5379	Q20812805	1900	Unknown
5380	Q1341876	2006	Unknown
5381	Q20813664	2013	Unknown
5382	Q30621726	NOT FOUND	Unknown
5383	Q20709367	NOT FOUND	Unknown
5384	Q3365241	1929	Unknown
5385	Q162121	NOT FOUND	Unknown
5386	Q483020	1970	Unknown
5387	Q67744612	NOT FOUND	Unknown
5388	Q7137161	NOT FOUND	Unknown
5389	Q2300075	1912	Unknown
5390	Q7137184	NOT FOUND	Unknown
5391	Q7137186	2010	Unknown
5392	Q1018504	1823	B-city, B-city'
5393	Q55612277	NOT FOUND	Unknown
5394	Q3687815	NOT FOUND	B-person'
5395	Q1818121	1980	Unknown
5396	Q7137363	NOT FOUND	B-city'
5397	Q1158980	NOT FOUND	Unknown
5398	Q7137175	NOT FOUND	Unknown
5399	Q691491	1999	Unknown
5400	Q1132962	NOT FOUND	Unknown
5401	Q2220917	NOT FOUND	B-city'
5402	Q930765	1979	Unknown
5403	Q21780569	2016	Unknown
5404	Q60751943	2018	B-symphony'
5405	Q7137192	NOT FOUND	B-person'
5406	Q576584	1826	B-city, B-city'
5407	Q7137187	1994	Unknown
5408	Q10981622	NOT FOUND	Unknown
5409	Q2219239	NOT FOUND	B-city'
5410	Q7131746	NOT FOUND	B-theatre'
5411	Q934294	1793	B-city'
5412	Q20712325	NOT FOUND	Unknown
5413	Q366081	1500	B-person'
5414	Q151298	1984	Unknown
5415	Q7137193	NOT FOUND	Unknown
5416	Q1751748	2003	Unknown
5417	Q7137185	2003	B-work-of-art'
5418	Q538772	NOT FOUND	B-city'
5419	Q23826199	1996	B-person'
5420	Q1577076	NOT FOUND	Unknown
5421	Q28337101	2017	B-symphony'
5422	Q15119639	2003	Unknown
5423	Q65921527	2019	Unknown
5424	Q1451948	2008	Unknown
5425	Q2052318	1975	Unknown
5426	Q7137194	1803	Unknown
5427	Q3382754	1745	B-person'
5428	Q7137172	NOT FOUND	Unknown
5429	Q7137164	NOT FOUND	Unknown
5430	Q830149	1845	B-city, B-city'
5431	Q7137197	2007	Unknown
5432	Q984459	1863	B-city, B-city'
5433	Q7137190	1975	Unknown
5434	Q3181341	1775	B-city, B-city'
5435	Q22317569	2013	B-music'
5436	Q167646	NOT FOUND	Unknown
5437	Q3305306	NOT FOUND	B-city, B-person'
5438	Q1124162	1928	B-work-of-art'
5439	Q631707	1926	Unknown
5440	Q960025	1831	B-city, B-city'
5441	Q79917	1874	B-city, B-city'
5442	Q79282	NOT FOUND	B-city, B-city'
5443	Q1467810	NOT FOUND	B-country-region'
5444	Q11755949	NOT FOUND	B-country'
5445	Q1087692	NOT FOUND	Unknown
5446	Q5377960	2004	Unknown
5447	Q47762	1863	B-religious-group'
5448	Q552608	1975	B-person'
5449	Q2251971	NOT FOUND	Unknown
5450	Q6830710	1955	B-person'
5451	Q3734794	NOT FOUND	Unknown
5452	Q52847	1958	B-theatre'
5453	Q7085454	NOT FOUND	Unknown
5454	Q7691481	NOT FOUND	Unknown
5455	Q185144	1978	Unknown
5456	Q579160	NOT FOUND	B-religious-group'
5457	Q198697	1983	Unknown
5458	Q1163173	1963	B-religious-group'
5459	Q5412030	1973	Unknown
5460	Q165170	NOT FOUND	B-person'
5461	Q766618	1904	Unknown
5462	Q612228	1923	B-publication'
5463	Q5412139	2012	Unknown
5464	Q822735	NOT FOUND	Unknown
5465	Q3471041	NOT FOUND	Unknown
5466	Q8060803	NOT FOUND	Unknown
5467	Q3573173	1952	B-government-organization, B-city-district'
5468	Q6170492	NOT FOUND	Unknown
5469	Q8060807	NOT FOUND	Unknown
5470	Q8060799	NOT FOUND	B-city'
5471	NIL	ERROR	Unknown
5472	NIL	ERROR	Unknown
5473	Q7875308	NOT FOUND	Unknown
5474	Q7971603	NOT FOUND	B-city'
5475	Q540250	NOT FOUND	B-city, B-country'
5476	Q263418	1825	Unknown
5477	Q79281	1824	B-city, B-city, B-city'
5478	Q54258	1729	B-country
5479	Q7971604	NOT FOUND	B-city'
5480	Q7971616	NOT FOUND	B-city'
5481	Q501157	1800	Unknown
5482	Q1879629	NOT FOUND	B-city'
5483	Q506907	1819	Unknown
5484	Q85847988	NOT FOUND	Unknown
5485	Q61148	1828	Unknown
5486	Q7971602	NOT FOUND	B-city'
5487	Q7971619	NOT FOUND	B-city'
5488	Q1999182	NOT FOUND	B-city, B-city'
5489	Q1088831	1868	Unknown
5490	Q643274	1919	Unknown
5491	Q3566503	1951	Unknown
5492	Q7866745	1965	Unknown
5493	Q496486	1813	Unknown
5494	Q989456	NOT FOUND	B-city, B-city'
5495	Q466835	1962	B-religious-group'
5496	Q7971606	NOT FOUND	B-city'
5497	Q3566499	1943	Unknown
5498	Q495979	1854	Unknown
5499	Q7971610	NOT FOUND	Unknown
5500	Q467194	1975	B-person'
5501	Q939412	1720	B-city'
5502	Q489486	1907	Unknown
5503	Q3178632	1849	Unknown
5504	Q773030	1990	Unknown
5505	Q6808754	1986	B-person'
5506	Q373886	1873	Unknown
5507	Q319871	1856	B-person'
5508	Q502929	1792	Unknown
5509	Q1018557	NOT FOUND	B-city, B-city'
5510	Q304671	1814	Unknown
5511	Q7971644	NOT FOUND	Unknown
5512	Q498286	1784	Unknown
5513	Q485408	1849	Unknown
5514	Q568305	NOT FOUND	B-city'
5515	Q486486	1818	Unknown
5516	Q486040	1879	Unknown
5517	Q7972144	1854	Unknown
5518	Q484643	1827	Unknown
5519	Q386189	1838	Unknown
5520	Q2349496	NOT FOUND	B-city'
5521	Q1967325	NOT FOUND	Unknown
5522	Q312487	1877	Unknown
5523	Q501559	1845	Unknown
5524	Q505380	1811	Unknown
5525	Q485401	1840	B-city'
5526	Q156444	1836	Unknown
5527	Q1018448	NOT FOUND	B-city, B-city'
5528	Q2431532	NOT FOUND	B-city'
5529	Q777403	1853	B-college, B-school'
5530	Q2555815	NOT FOUND	Unknown
5531	Q497200	1781	Unknown
5532	Q27240	1852	Unknown
5533	Q2029442	NOT FOUND	B-city'
5534	Q4749635	1929	Unknown
5535	Q482251	1937	Unknown
5536	Q2842803	1985	Unknown
5537	Q4742708	2011	Unknown
5538	Q97181621	NOT FOUND	Unknown
5539	Q4742714	1996	Unknown
5540	Q4749633	1942	Unknown
5541	Q7872812	1864	Unknown
5542	Q104790923	NOT FOUND	Unknown
5543	Q4655832	1999	Unknown
5544	Q18762246	2015	Unknown
5545	Q1777174	1936	Unknown
5546	Q4742710	NOT FOUND	Unknown
5547	Q4742724	2001	Unknown
5548	Q4742717	1988	B-symphony'
5549	Q4742729	1957	B-symphony'
5550	Q60751010	NOT FOUND	Unknown
5551	Q2844820	1914	Unknown
5552	Q7131705	1964	B-person'
5553	Q2127180	2006	Unknown
5554	Q2844832	1946	Unknown
5555	Q4742725	NOT FOUND	Unknown
5556	Q2842802	2012	Unknown
5557	Q2621772	1939	Unknown
5558	Q463081	1971	Unknown
5559	Q23309806	2009	Unknown
5560	Q34195	2001	Unknown
5561	Q4749632	1914	Unknown
5562	Q482249	1917	Unknown
5563	Q4742716	1976	Unknown
5564	Q1850907	NOT FOUND	B-symphony'
5565	Q463110	NOT FOUND	Unknown
5566	Q6072379	NOT FOUND	Unknown
5567	Q4742719	1981	B-symphony'
5568	Q2400442	1904	B-city, B-city, B-government-organization'
5569	Q548133	1993	Unknown
5570	Q17511620	2014	Unknown
5571	Q47499411	2016	Unknown
5572	Q4742723	1984	Unknown
5573	Q4742619	1927	B-symphony'
5574	Q4742711	1911	Unknown
5575	Q3055389	2003	Unknown
5576	Q23467020	NOT FOUND	Unknown
5577	Q4742720	2004	Unknown
5578	Q4742707	2009	Unknown
5579	Q1052042	1982	Unknown
5580	Q4742712	1999	Unknown
5581	Q482262	1915	Unknown
5582	Q338285	1912	Unknown
5583	Q22251882	NOT FOUND	Unknown
5584	Q20894546	NOT FOUND	Unknown
5585	Q1112443	NOT FOUND	Unknown
5586	Q4742722	NOT FOUND	Unknown
5587	Q4742713	1971	Unknown
5588	Q4064165	NOT FOUND	B-city, B-person'
5589	Q463147	1904	Unknown
5590	Q2420785	1968	B-symphony'
5591	Q1247400	NOT FOUND	Unknown
5592	Q85772276	NOT FOUND	Unknown
5593	Q16491652	NOT FOUND	Unknown
5594	Q4742728	NOT FOUND	B-music'
5595	Q791281	1900	B-festival'
5596	Q210835	1900	B-festival'
5597	Q1206521	1900	B-festival'
5598	Q1135435	1900	B-festival'
5599	Q140974	1900	Unknown
5600	Q4896122	1900	B-festival'
5601	Q1186553	1900	B-festival'
5602	Q1207331	1900	B-festival'
5603	Q858604	1900	B-festival'
5604	Q679887	1900	B-festival'
5605	Q751586	1900	B-festival'
5606	Q280769	1900	B-festival'
5607	Q1184949	1900	B-festival'
5608	Q1156610	1900	B-festival'
5609	Q130904	1900	B-festival'
5610	Q1184974	1900	B-festival'
5611	Q1361910	1900	B-festival'
5612	Q832010	1900	B-book, B-festival'
5613	Q140564	1900	Unknown
5614	Q5580614	1900	B-festival'
5615	Q130908	1900	B-festival'
5616	Q900699	1900	B-festival'
5617	Q339844	1900	Unknown
5618	Q130972	1900	B-festival'
5619	Q1351303	1900	B-festival'
5620	Q152315	1900	B-festival'
5621	Q3676420	1900	B-festival'
5622	Q1043979	1900	B-festival'
5623	Q2473222	1900	Unknown
5624	Q930557	1900	B-festival'
5625	Q1051941	1900	B-festival'
5626	Q249210	1900	B-festival'
5627	Q148085	1900	Unknown
5628	Q147319	1900	Unknown
5629	Q859408	1900	B-festival'
5630	Q927731	1900	B-festival'
5631	Q146737	1900	Unknown
5632	Q1045277	1900	B-festival'
5633	Q900212	1900	B-festival'
5634	Q260937	1900	B-festival'
5635	Q210839	1900	B-festival'
5636	Q505786	1900	Unknown
5637	Q1186556	1900	B-festival'
5638	Q754570	1900	B-festival'
5639	Q757244	1900	B-festival'
5640	Q169818	1900	B-festival'
5641	Q388074	1900	B-festival'
5642	Q1186571	1900	B-festival'
5643	Q129166	1900	B-festival'
5644	Q859414	1900	B-festival'
5645	Q1044000	1900	B-festival'
5646	Q1185048	1900	B-festival'
5647	Q1361900	1900	B-festival'
5648	Q860130	1900	B-festival'
5649	Q1135443	1900	B-festival'
5650	Q152757	1900	B-festival'
5651	Q170128	1900	B-festival'
5652	Q130979	1900	B-festival'
5653	Q833313	1900	B-festival'
5654	Q140834	1900	Unknown
5655	Q858595	1900	B-festival'
5656	Q1028112	1900	Unknown
5657	Q140937	1900	Unknown
5658	Q604788	1900	B-festival'
5659	Q4443742	1900	B-festival'
5660	Q1202721	1900	Unknown
5661	Q899043	1900	B-festival'
5662	Q1150830	1900	Unknown
5663	Q1186547	1900	B-festival'
5664	Q910344	1900	B-festival'
5665	Q1156252	1900	B-festival'
5666	Q3213229	1900	B-festival'
5667	Q843651	1900	B-festival'
5668	Q1135728	1900	B-festival'
5669	Q141732	1900	Unknown
5670	Q599030	1900	B-festival'
5671	Q130909	1900	B-festival'
5672	Q859405	1900	B-festival'
5673	Q141142	1900	Unknown
5674	Q4896107	1900	B-festival'
5675	Q1186824	1900	B-festival'
5676	Q16823683	1900	B-festival'
5677	Q843666	1900	B-festival'
5678	Q675597	1900	B-festival'
5679	Q130916	1900	B-festival'
5680	Q130907	1900	B-festival'
5681	Q1132391	1900	B-festival'
5682	Q1135734	1900	B-festival'
5683	Q1207258	1900	B-festival'
5684	Q599642	1900	B-festival'
5685	Q249195	1900	B-festival'
5686	Q1156601	1900	B-festival'
5687	Q142142	1900	Unknown
5688	Q6500078	1900	Unknown
5689	Q1204113	1900	Unknown
5690	Q1133434	1900	B-festival'
5691	Q858601	1900	B-festival'
5692	Q1051412	1900	B-festival'
5693	Q1184944	1900	B-festival'
5694	Q129196	1900	B-festival'
5695	Q612127	1900	B-festival'
5696	Q210838	1900	B-festival'
5697	Q4142791	1900	B-festival'
5698	Q130824	1900	B-festival'
5699	Q1361918	1900	B-festival'
5700	Q1194385	1900	Unknown
5701	Q859344	1900	B-festival'
5702	Q1044004	1900	B-festival'
5703	Q1184948	1900	B-festival'
5704	Q1352665	1900	Unknown
5705	Q44697	1900	Unknown
5706	Q128903	1900	B-festival'
5707	Q128908	1900	B-festival'
5708	Q862421	1900	B-festival'
5709	Q530355	1982	B-person'
5710	Q457275	1977	Unknown
5711	Q1246630	1984	Unknown
5712	Q7992349	1987	Unknown
5713	Q1365153	1808	Unknown
5714	Q19894720	1930	B-music'
5715	Q3451110	2009	Unknown
5716	Q17021430	NOT FOUND	Unknown
5717	Q7012955	NOT FOUND	B-city'
5718	Q903253	NOT FOUND	B-country-region'
5719	Q12270765	2012	Unknown
5720	Q20874688	NOT FOUND	Unknown
5721	Q16978999	1852	Unknown
5722	Q5239300	2009	Unknown
5723	Q21123	2009	Unknown
5724	Q2604045	2011	Unknown
5725	Q1259585	NOT FOUND	Unknown
5726	Q48800189	NOT FOUND	Unknown
5727	Q65090331	2015	Unknown
5728	Q39073080	2017	Unknown
5729	Q7668516	1896	B-person'
5730	Q2720168	1989	Unknown
5731	Q16956354	2007	B-symphony'
5732	Q64351964	2019	Unknown
5733	Q16623588	2014	Unknown
5734	Q3875476	2004	Unknown
5735	Q7012990	2009	Unknown
5736	Q7012986	2000	B-symphony'
5737	Q1251262	1850	Unknown
5738	Q54451	1910	Unknown
5739	Q47005414	NOT FOUND	Unknown
5740	Q20926350	2012	Unknown
5741	Q3889359	NOT FOUND	Unknown
5742	Q3978530	NOT FOUND	Unknown
5743	Q371938	1967	Unknown
5744	Q2451193	1970	Unknown
5745	Q1050470	1891	Unknown
5746	Q1071816	1984	Unknown
5747	Q2963285	1916	B-work-of-art'
5748	Q2963288	1951	Unknown
5749	Q1155989	1925	Unknown
5750	Q1754965	NOT FOUND	Unknown
5751	Q656285	1975	B-work-of-art'
5752	Q131252	1890	B-college, B-school'
5753	Q2963286	1900	Unknown
5754	Q5095459	NOT FOUND	B-symphony'
5755	Q6406612	NOT FOUND	B-city-district'
5756	Q5095458	1971	Unknown
5757	Q3281484	1927	Unknown
5758	Q2963284	1943	Unknown
5759	Q14687961	NOT FOUND	Unknown
5760	Q189889	2002	Unknown
5761	Q2963283	1952	B-publication'
5762	Q492508	NOT FOUND	Unknown
5763	Q16920511	NOT FOUND	B-symphony'
5764	Q643284	NOT FOUND	Unknown
5765	Q977061	1922	B-symphony'
5766	Q2233885	1917	B-city, B-city'
5767	Q5095452	2002	Unknown
5768	Q5095462	1926	B-music'
5769	Q25221871	NOT FOUND	Unknown
5770	Q3468546	NOT FOUND	Unknown
5771	Q3031994	1852	Unknown
5772	Q20649503	NOT FOUND	Unknown
5773	Q3100493	2007	Unknown
5774	Q2085762	1872	Unknown
5775	Q689874	2008	Unknown
5776	Q426337	NOT FOUND	Unknown
5777	Q224214	1933	Unknown
5778	Q7182599	NOT FOUND	Unknown
5779	Q3471231	NOT FOUND	Unknown
5780	Q2288745	1776	Unknown
5781	Q659181	1900	Unknown
5782	NIL	ERROR	Unknown
5783	Q1680311	NOT FOUND	Unknown
5784	Q7080727	NOT FOUND	B-symphony'
5785	Q7080729	2005	Unknown
5786	Q2137506	1970	Unknown
5787	Q7394147	NOT FOUND	Unknown
5788	Q7080730	2003	Unknown
5789	NIL	ERROR	Unknown
5790	NIL	ERROR	Unknown
5791	Q530355	1982	B-person'
5792	Q457275	1977	Unknown
5793	Q1246630	1984	Unknown
5794	Q7992349	1987	Unknown
5795	Q1365153	1808	Unknown
5796	Q19894720	1930	B-music'
5797	Q3451110	2009	Unknown
5798	Q17021430	NOT FOUND	Unknown
5799	Q7012955	NOT FOUND	B-city'
5800	Q903253	NOT FOUND	B-country-region'
5801	Q12270765	2012	Unknown
5802	Q20874688	NOT FOUND	Unknown
5803	Q16978999	1852	Unknown
5804	Q5239300	2009	Unknown
5805	Q21123	2009	Unknown
5806	Q2604045	2011	Unknown
5807	Q1259585	NOT FOUND	Unknown
5808	Q48800189	NOT FOUND	Unknown
5809	Q65090331	2015	Unknown
5810	Q39073080	2017	Unknown
5811	Q7668516	1896	B-person'
5812	Q2720168	1989	Unknown
5813	Q16956354	2007	B-symphony'
5814	Q64351964	2019	Unknown
5815	Q16623588	2014	Unknown
5816	Q3875476	2004	Unknown
5817	Q7012990	2009	Unknown
5818	Q7012986	2000	B-symphony'
5819	Q1251262	1850	Unknown
5820	Q54451	1910	Unknown
5821	Q47005414	NOT FOUND	Unknown
5822	Q20926350	2012	Unknown
5823	NIL	ERROR	Unknown
5824	Q115376	1867	B-college, B-organization, B-school, B-organization'
5825	Q1322455	1921	Unknown
5826	Q2555818	NOT FOUND	Unknown
5827	Q287517	NOT FOUND	Unknown
5828	NIL	ERROR	Unknown
5829	Q6861766	1965	Unknown
5830	Q6861641	NOT FOUND	Unknown
5831	Q6861654	1989	Unknown
5832	NIL	ERROR	Unknown
5833	Q530355	1982	B-person'
5834	Q457275	1977	Unknown
5835	Q1246630	1984	Unknown
5836	Q7992349	1987	Unknown
5837	Q1365153	1808	Unknown
5838	Q19894720	1930	B-music'
5839	Q3451110	2009	Unknown
5840	Q17021430	NOT FOUND	Unknown
5841	Q7012955	NOT FOUND	B-city'
5842	Q903253	NOT FOUND	B-country-region'
5843	Q12270765	2012	Unknown
5844	Q20874688	NOT FOUND	Unknown
5845	Q16978999	1852	Unknown
5846	Q5239300	2009	Unknown
5847	Q21123	2009	Unknown
5848	Q2604045	2011	Unknown
5849	Q1259585	NOT FOUND	Unknown
5850	Q48800189	NOT FOUND	Unknown
5851	Q65090331	2015	Unknown
5852	Q39073080	2017	Unknown
5853	Q7668516	1896	B-person'
5854	Q2720168	1989	Unknown
5855	Q16956354	2007	B-symphony'
5856	Q64351964	2019	Unknown
5857	Q16623588	2014	Unknown
5858	Q3875476	2004	Unknown
5859	Q7012990	2009	Unknown
5860	Q7012986	2000	B-symphony'
5861	Q1251262	1850	Unknown
5862	Q54451	1910	Unknown
5863	Q47005414	NOT FOUND	Unknown
5864	Q20926350	2012	Unknown
5865	NIL	ERROR	Unknown
5866	NIL	ERROR	Unknown
5867	Q1557839	NOT FOUND	Unknown
5868	Q978496	NOT FOUND	Unknown
5869	Q8027104	1920	Unknown
5870	Q622531	NOT FOUND	Unknown
5871	Q8027101	1987	Unknown
5872	Q1753919	2007	Unknown
5873	Q8027102	NOT FOUND	B-building'
5874	Q3098117	NOT FOUND	B-school'
5875	Q732738	NOT FOUND	Unknown
5876	Q1741891	NOT FOUND	Unknown
5877	Q6736601	NOT FOUND	B-person'
5878	Q3708887	NOT FOUND	B-city'
5879	Q8005360	2005	B-city'
5880	Q756886	NOT FOUND	Unknown
5881	Q6736303	NOT FOUND	B-city'
5882	NIL	ERROR	Unknown
5883	Q115376	1867	B-college, B-organization, B-school, B-organization'
5884	Q1322455	1921	Unknown
5885	Q2555818	NOT FOUND	Unknown
5886	Q287517	NOT FOUND	Unknown
5887	NIL	ERROR	Unknown
5888	Q6023245	1900	Unknown
5889	Q7997869	2009	Unknown
5890	Q141305	1950	Unknown
5891	Q16730047	1987	B-person'
5892	Q169281	1928	B-person'
5893	Q3286126	2007	Unknown
5894	Q2534897	1832	B-music'
5895	Q1661325	1875	B-college, B-school'
5896	Q3150103	1892	Unknown
5897	Q798311	1917	B-symphony'
5898	Q16851190	2010	Unknown
5899	Q185658	1989	Unknown
5900	Q6023012	1893	B-work-of-art'
5901	Q9008332	2009	Unknown
5902	Q7393850	NOT FOUND	Unknown
5903	Q22812983	2015	Unknown
5904	Q139969	NOT FOUND	Unknown
5905	Q2287960	NOT FOUND	Unknown
5906	NIL	ERROR	Unknown
5907	Q2555765	NOT FOUND	Unknown
5908	Q54528997	2018	Unknown
5909	Q22133849	NOT FOUND	Unknown
5910	Q819214	2005	B-festival'
5911	Q1418980	2005	Unknown
5912	Q85768872	NOT FOUND	Unknown
5913	Q22906913	2012	Unknown
5914	Q1656599	1863	Unknown
5915	Q28452049	2013	Unknown
5916	Q5987289	2012	B-symphony'
5917	Q5987295	NOT FOUND	Unknown
5918	NIL	ERROR	Unknown
5919	Q3503174	1998	Unknown
5920	Q2420299	NOT FOUND	B-city'
5921	Q7668465	NOT FOUND	B-school
5922	Q1554377	NOT FOUND	Unknown
5923	Q1632026	NOT FOUND	Unknown
5924	Q5648642	NOT FOUND	Unknown
5925	Q5648653	2011	Unknown
5926	Q747623	NOT FOUND	B-city
5927	Q1029819	NOT FOUND	B-city
5928	Q170268	2011	Unknown
5929	Q5648648	NOT FOUND	Unknown
5930	NIL	ERROR	Unknown
5931	NIL	ERROR	Unknown
5932	NIL	ERROR	Unknown
5933	Q14687005	1925	Unknown
5934	Q891080	NOT FOUND	Unknown
5935	Q486357	1864	Unknown
5936	Q38250499	NOT FOUND	Unknown
5937	Q1713251	NOT FOUND	Unknown
5938	NIL	ERROR	Unknown
5939	NIL	ERROR	Unknown
5940	NIL	ERROR	Unknown
5941	Q16611347	NOT FOUND	B-city, B-person
5942	Q8992228	1988	Unknown
5943	Q755393	1640	B-city, B-city
5944	Q1304093	NOT FOUND	Unknown
5945	Q2835379	NOT FOUND	B-city, B-person
5946	Q3131990	NOT FOUND	Unknown
5947	Q2565495	2008	Unknown
5948	Q17984751	NOT FOUND	Unknown
5949	Q979309	NOT FOUND	B-city, B-city
5950	Q3204894	1962	B-city, B-city
5951	Q18392060	NOT FOUND	Unknown
5952	Q2187131	NOT FOUND	B-city
5953	Q3473218	1910	Unknown
5954	Q4328359	NOT FOUND	B-city, B-person
5955	Q966318	1901	B-building
5956	Q22084179	NOT FOUND	Unknown
5957	Q3339099	NOT FOUND	Unknown
5958	Q18716	1892	Unknown
5959	Q377590	NOT FOUND	B-city, B-person
5960	Q17053403	NOT FOUND	B-government-organization, B-city-district
5961	Q5355770	1859	B-government-organization, B-city-district
5962	Q1502408	NOT FOUND	B-city, B-city
5963	Q7017359	NOT FOUND	Unknown
5964	Q48791555	1876	Unknown
5965	Q7017301	1923	Unknown
5966	Q555690	NOT FOUND	B-city, B-person
5967	Q955400	NOT FOUND	Unknown
5968	Q7017358	NOT FOUND	B-event
5969	Q8975	1935	B-religious-group
5970	Q677533	NOT FOUND	B-city, B-city
5971	Q17570	NOT FOUND	Unknown
5972	Q7435625	NOT FOUND	Unknown
5973	Q2578696	1879	B-city, B-city
5974	Q496971	1841	Unknown
5975	Q506690	1812	Unknown
5976	Q5306342	NOT FOUND	Unknown
5977	Q7435626	1999	B-event
5978	Q7435627	1971	Unknown
5979	Q7435621	NOT FOUND	Unknown
5980	Q7435618	NOT FOUND	Unknown
5981	Q7435619	NOT FOUND	Unknown
5982	Q7435616	NOT FOUND	Unknown
5983	Q3474402	NOT FOUND	Unknown
5984	Q972901	NOT FOUND	B-city, B-city
5985	Q3476148	2001	Unknown
5986	Q2446275	1857	B-city
5987	Q925575	NOT FOUND	B-city, B-city
5988	NIL	ERROR	Unknown
5989	Q6830710	1955	B-person
5990	Q3734794	NOT FOUND	Unknown
5991	Q52847	1958	B-theatre
5992	Q7085454	NOT FOUND	Unknown
5993	Q7691481	NOT FOUND	Unknown
5994	Q185144	1978	Unknown
5995	Q579160	NOT FOUND	B-religious-group
5996	Q198697	1983	Unknown
5997	Q1163173	1963	B-religious-group
5998	Q5412030	1973	Unknown
5999	Q165170	NOT FOUND	B-person
6000	Q766618	1904	Unknown
6001	Q612228	1923	B-publication
6002	Q5412139	2012	Unknown
6003	Q979972	1802	B-person
6004	Q4865104	1963	B-person
6005	NIL	ERROR	Unknown
6006	NIL	ERROR	Unknown
6007	NIL	ERROR	Unknown
6008	Q5758388	NOT FOUND	Unknown
6009	Q7603112	NOT FOUND	Unknown
6010	Q1075106	NOT FOUND	B-college
6011	Q979972	1802	B-person
6012	Q4865104	1963	B-person
6013	Q1519358	NOT FOUND	B-symphony
6014	Q1697	1929	Unknown
6015	Q175117	NOT FOUND	Unknown
6016	Q6915435	NOT FOUND	B-city
6017	Q4303718	1957	B-publication
6018	Q6915450	1883	B-symphony
6019	Q1538326	NOT FOUND	Unknown
6020	NIL	ERROR	Unknown
6021	Q7336933	NOT FOUND	B-theater
6022	Q4968985	NOT FOUND	Unknown
6023	Q7259478	NOT FOUND	Unknown
6024	NIL	ERROR	Unknown
6025	NIL	ERROR	Unknown
6026	NIL	ERROR	Unknown
6027	NIL	ERROR	Unknown
6028	Q450159	1852	Unknown
6029	Q20709350	NOT FOUND	Unknown
6030	Q500897	1853	Unknown
6031	Q1647348	1939	B-person
6032	Q2732758	NOT FOUND	Unknown
6033	Q206466	1911	B-person
6034	Q495620	1914	Unknown
6035	Q2670059	1943	Unknown
6036	Q585149	1787	Unknown
6037	Q6117834	1730	B-person
6038	Q2393645	1963	B-symphony
6039	Q18702257	2015	Unknown
6040	Q6116909	NOT FOUND	B-city
6041	Q2754158	NOT FOUND	B-city
6042	Q497702	1832	Unknown
6043	Q29453344	1974	B-person
6044	Q3287811	NOT FOUND	B-city
6045	Q504856	1831	Unknown
6046	Q16905948	1994	B-person
6047	Q310586	1941	B-person
6048	Q5390252	1778	B-person
6049	Q6116932	2008	Unknown
6050	Q505392	1845	Unknown
6051	Q2012450	1988	B-person
6052	Q20813685	2015	Unknown
6053	Q216124	1824	B-person
6054	Q462363	1830	B-person
6055	Q127975	1909	Unknown
6056	Q485030	1907	Unknown
6057	Q2831	1958	B-person
6058	Q6116928	1951	Unknown
6059	Q485780	1837	Unknown
6060	Q182408	1936	B-person
6061	Q2713022	1844	B-city
6062	Q3157429	1918	Unknown
6063	Q6116916	NOT FOUND	B-city
6064	Q6116900	NOT FOUND	B-city
6065	Q3805739	NOT FOUND	Unknown
6066	Q486215	1857	Unknown
6067	Q1616285	NOT FOUND	Unknown
6068	Q506772	1816	Unknown
6069	Q6116912	NOT FOUND	Unknown
6070	Q377046	1859	Unknown
6071	Q53855527	NOT FOUND	Unknown
6072	NIL	ERROR	Unknown
6073	NIL	ERROR	Unknown
6074	NIL	ERROR	Unknown
6075	NIL	ERROR	Unknown
6076	NIL	ERROR	Unknown
6077	NIL	ERROR	Unknown
6078	NIL	ERROR	Unknown
6079	NIL	ERROR	Unknown
6080	Q1747671	2007	Unknown
6081	Q3496542	2006	Unknown
6082	Q265234	NOT FOUND	B-building, B-city, B-person
6083	Q38359	1998	Unknown
6084	Q2302102	NOT FOUND	B-city
6085	Q17059473	1992	Unknown
6086	Q6011981	2008	Unknown
6087	NIL	ERROR	Unknown
6088	NIL	ERROR	Unknown
6089	Q179996	NOT FOUND	Unknown
6090	Q1432358	NOT FOUND	Unknown
6091	Q192727	NOT FOUND	Unknown
6092	NIL	ERROR	Unknown
6093	NIL	ERROR	Unknown
6094	NIL	ERROR	Unknown
