	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
2988	3181	London: Novello, Ewer and Co. ? 	5	Novello , Ewer and Co.	5.0	100.0	191.8973400717916	Novello, Ewer and Co.	company	Q15919379	yes				the automatically retrieved qid referred to a disambiguation page	TheMusicalTimes__1876-402.txt_724	99022.0	1876.0					London: Novello, Ewer and Co. ? 	YES		-1.0	-0.2
2989	3182	London: Novello, Ewer and Co. ? 	5	London	1.0	20.0	191.8973400717916		city	Q84	yes				checked. correct	TheMusicalTimes__1876-402.txt_724	99022.0	1876.0	47.0				London: Novello, Ewer and Co. ? 	YES		-1.0	-0.2
2990	3183	M. Bochsa takes some trouble to present new compositions to the public ; but he does not exercise much judgment'in the selection of them.	24	M. Bochsa	2.0	8.333333333333332	202.9863987393985		person	Q251397	yes					TheHarmonicon__1824-016.txt_2516	138083.0	1824.0			Checked. Person Ok.	1789	M. Bochsa takes some trouble to present new compositions to the public ; but he does not exercise much judgment'in the selection of them.	YES		22.0	0.9166666666666666
2991	3184	He now places himself on a level with a M. Beckers, who announces that he has pianos which will serve as objects of curiosity !	26	M. Beckers	2.0	7.6923076923076925	321.8886644936366		person							TheHarmonicon__1828-001.txt_966	133027.0	1828.0				ERROR	He now places himself on a level with a M. Beckers, who announces that he has pianos which will serve as objects of curiosity !	NO		24.0	0.9230769230769231
2992	3185	She studied three years in the Royal Academy of Music, where she ranks high in the estimation both of masters and students.	24	Royal Academy of Music	4.0	16.666666666666664	437.9280090150878		organization	Q1144673	yes				checked. Correct	TheMusicalWorld__1843-038.txt_630	110940.0	1843.0	1822.0				She studied three years in the Royal Academy of Music, where she ranks high in the estimation both of masters and students.	YES		20.0	0.8333333333333334
2993	3186	He was buried in St. Martin	7	St. Martin	2.0	28.57142857142857	129.3336240294594		cemetery						the automatically retrieved qid referred to a city in the USA. https://londongardenstrust.org/conservation/inventory/site-record/?ID=CAM101	TheHarmonicon__1824-016.txt_1367	137243.0	1824.0	1764.0				He was buried in St. Martin	YES		5.0	0.7142857142857143
2994	3187	He sings at Bath on Saturday.	8	Bath	1.0	12.5	627.7680519235628		city	Q22889	yes				checked. correct	TheMusicalWorld__1844-006.txt_482	112245.0	1844.0	43.0				He sings at Bath on Saturday.	YES		7.0	0.875
2995	3188	He also performed two of Mendelssohn’s	10	Mendelssohn	1.0	10.0	324.2179580654103		person	Q46096	yes					TheMusicalTimes__1873-366.txt_1504	107721.0	1873.0			Checked. Person ok	1809	He also performed two of Mendelssohn’s	NO		9.0	0.9
2996	3189	Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	24	Mrs. Shaw	2.0	8.333333333333332	231.66721994173253		person	Q3291051	yes					TheMusicalWorld__1843-038.txt_419	110763.0	1843.0			Checked. Person ok	1814	Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	YES		19.0	0.7916666666666666
2997	3190	Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	24	No. 17	3.0	12.5	231.66721994173253		music						checked. Correct	TheMusicalWorld__1843-038.txt_419	110763.0	1843.0	1802.0				Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	YES		19.0	0.7916666666666666
2998	3191	Nevertheless, to be the rival of Carissimi he must have possessed considerable talent, both as a musician and a composer.	23	Carissimi	1.0	4.3478260869565215	210.39328339188376		person	Q312686	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1692	117005.0	1824.0			Checked. Person ok	1605	Nevertheless, to be the rival of Carissimi he must have possessed considerable talent, both as a musician and a composer.	NO	Luigi Rossi	22.0	0.9565217391304348
2999	3193	Of this merit M. Buium, as Rocco, has his share: he is a good singer and an excellent performer.	22	M. Buium	2.0	9.090909090909092	444.8368623145588		person							TheHarmonicon__1833-005.txt_1889	126156.0	1833.0			materials do no give enough information to find this person	ERROR	Of this merit M. Buium, as Rocco, has his share: he is a good singer and an excellent performer.	NO		20.0	0.9090909090909091
3000	3194	It will be found useful wherever the Benedicite is chanted.	13	Benedicite	1.0	7.6923076923076925	1555.1070591530129		music	Q2929880	yes				checked. correct	TheMusicalTimes__1875-388.txt_1730	102539.0	1875.0					It will be found useful wherever the Benedicite is chanted.	no		12.0	0.9230769230769231
3001	3195	Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	20	Palestrina	1.0	5.0	451.5322822489672		city	Q243133	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1561	116911.0	1824.0					Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	YES		15.0	0.75
3002	3196	Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	20	Perluigi da Palestrina	3.0	15.0	451.5322822489672		person	Q179277	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1561	116911.0	1824.0			checked. person ok. there are differents possible dates of birth listed for this person	1520	Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	YES		15.0	0.75
3003	3197	Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	20	Preeneste	1.0	5.0	451.5322822489672		city	Q243133	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1561	116911.0	1824.0					Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	YES		15.0	0.75
3004	3198	Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	30	palace of Tuileries	3.0	10.0	192.60283808364537	palace of the Tuileries	building	Q234364	yes				added	TheHarmonicon__1824-016.txt_127	136359.0	1824.0					Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	NO		24.0	0.8
3005	3199	Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	30	Concert Spirituel	2.0	6.666666666666667	192.60283808364537		concert	Q1123913	yes				checked. Correct	TheHarmonicon__1824-016.txt_127	136359.0	1824.0	1725.0				Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	NO		24.0	0.8
3006	3200	Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	30	Philidor	1.0	3.333333333333333	192.60283808364537		person	Q362339	yes					TheHarmonicon__1824-016.txt_127	136359.0	1824.0				ERROR	Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	NO		24.0	0.8
3007	3201	rejected the belief that an English singer can possess the Italian gusto, or ? 96 .	13		0.0	0.0	299.59153102471515								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3680	121157.0	1828.0					rejected the belief that an English singer can possess the Italian gusto, or ? 96 .	no		13.0	1.0
3008	3202	He afterwards produced an opera, entitled “ La Sincerita trionphante,” which succeeded still better ‘tan the last : piece.	19	La Sincerita trionphante	3.0	15.789473684210526	7297.322384858567		work-of-art					coreference: ‘He afterwards produced an opera, entitled “ La Sincerita trionphante,” which succeeded still better ‘tan the last : piece (He= Angelo Cecchini)	the automatically retrieved qid was incorrect. Discrepancy with the text: ‘He afterwards produced an opera, entitled “ La Sincerita trionphante,” which succeeded still better ‘tan the last : piece.	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1791	117091.0	1824.0					He afterwards produced an opera, entitled “ La Sincerita trionphante,” which succeeded still better ‘tan the last : piece.	NO	Angelo Cecchini	16.0	0.8421052631578947
3009	3203	Suffice itto say that they are in Handel’s grandest manner, and that he never surpassed them, ‘even in his oratorios.	22	Handel	1.0	4.545454545454546	1224.8634483700316		person	Q7302	yes					TheMusicalTimes__1876-397.txt_1223	104786.0	1876.0			Checked. Person ok	1685	Suffice itto say that they are in Handel’s grandest manner, and that he never surpassed them, ‘even in his oratorios.	NO		21.0	0.9545454545454546
3010	3204	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	15	Parma	1.0	6.666666666666667	1719.716169562989		city	Q2683	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1806	114017.0	1825.0					He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	NO		13.0	0.8666666666666667
3011	3205	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	15	Tartini	1.0	6.666666666666667	1719.716169562989		person	Q108555	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1806	114017.0	1825.0			Checked. Person ok	1692	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	NO		13.0	0.8666666666666667
3012	3206	The Chinese have, they assure us, two eyes, while all the rest of mankind possess but one.	18		0.0	0.0	225.65200397689551								not a valid named entity	TheHarmonicon__1832-012.txt_1712	129772.0	1832.0	1949.0				The Chinese have, they assure us, two eyes, while all the rest of mankind possess but one.	YES		18.0	1.0
3013	3207	He is desirous of taking this opportunity of expressing his grateful sense of both, and adding, that in his communication with, and visits to, Cambridge (for by ? 	28	Cambridge	1.0	3.571428571428571	124.19240667106266		city	Q350	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3170	124282.0	1826.0	1.0				He is desirous of taking this opportunity of expressing his grateful sense of both, and adding, that in his communication with, and visits to, Cambridge (for by ? 	yes		27.0	0.9642857142857143
3014	3208	It consists of an introductory prelude, an allegro in c, an andante in ¥, and a concluding allegro.	19		0.0	0.0	609.4460877765525								not a valid named entity	TheHarmonicon__1832-012.txt_1427	129557.0	1832.0					It consists of an introductory prelude, an allegro in c, an andante in ¥, and a concluding allegro.	YES		19.0	1.0
3015	3209	She has an engagement for life at Dresden, but hopes to obtain permission to travel during a small portion of every year.	23	Dresden	1.0	4.3478260869565215	136.03153333031483		city	Q1731	yes				checked. Correct	TheHarmonicon__1832-012.txt_1328	129478.0	1832.0	1206.0				She has an engagement for life at Dresden, but hopes to obtain permission to travel during a small portion of every year.	YES	Wilhelmine Schroeder Devrient	22.0	0.9565217391304348
3016	3210	The style and expression with which he sang the deeply pathetic recitative and air that open The Mount of Olives, were admirable.	22	Mount of Olives	3.0	13.636363636363637	415.661513758718		music	Q1087216	yes				the automatically retrieved qid referred to a mountain.	TheHarmonicon__1833-005.txt_1601	125904.0	1833.0					The style and expression with which he sang the deeply pathetic recitative and air that open The Mount of Olives, were admirable.	NO	Mr. Carter	19.0	0.8636363636363636
3017	3211	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Cunningham	1.0	2.4390243902439024	122.8971364145827		person							TheHarmonicon__1828-001.txt_1179	133206.0	1828.0			materials do not give enough informations to identify this person	ERROR	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
3018	3212	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Hamilton	1.0	2.4390243902439024	122.8971364145827		person	Q18671568	yes					TheHarmonicon__1828-001.txt_1179	133206.0	1828.0			Checked. Person ok	1785	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
3019	3213	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Hogg	1.0	2.4390243902439024	122.8971364145827		person	Q941810	yes					TheHarmonicon__1828-001.txt_1179	133206.0	1828.0				ERROR	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
3020	3214	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Lord Byron	2.0	4.878048780487805	122.8971364145827		person	Q5679	yes					TheHarmonicon__1828-001.txt_1179	133206.0	1828.0			Checked. Person ok	1788	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
3021	3215	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Macneill	1.0	2.4390243902439024	122.8971364145827		person	Q5696799	yes					TheHarmonicon__1828-001.txt_1179	133206.0	1828.0				ERROR	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
3022	3216	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	41	Ramsay	1.0	2.4390243902439024	122.8971364145827		person	Q654775	yes					TheHarmonicon__1828-001.txt_1179	133206.0	1828.0			Checked. Person ok	1684	The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others.	YES		29.0	0.7073170731707317
